Date,Open,High,Low,Close,Adj Close,Volume
1981-01-09,1.216933012008667,1.234673023223877,1.2098380327224731,1.2240289449691772,0.49024689197540283,3642989
1981-01-12,1.2062900066375732,1.2062900066375732,1.186776041984558,1.186776041984558,0.475326269865036,4657670
1981-01-13,1.186776041984558,1.1938719749450684,1.1779060363769531,1.1850019693374634,0.4746153950691223,8709350
1981-01-14,1.1885499954223633,1.204516053199768,1.1885499954223633,1.195646047592163,0.4788786470890045,2945395
1981-01-15,1.195646047592163,1.195646047592163,1.1512969732284546,1.1583930253982544,0.4639580547809601,2043456
1981-01-16,1.1583930253982544,1.1672630310058594,1.1353319883346558,1.1583930253982544,0.4639580547809601,12845587
1981-01-19,1.1583930253982544,1.1708110570907593,1.1530710458755493,1.1601669788360596,0.4646686911582947,9561965
1981-01-20,1.1601669788360596,1.1637150049209595,1.1353319883346558,1.1353319883346558,0.4547218382358551,7743994
1981-01-21,1.1353319883346558,1.1371049880981445,1.1069480180740356,1.1246880292892456,0.4504587650299072,3311808
1981-01-22,1.1246880292892456,1.1637150049209595,1.114043951034546,1.1637150049209595,0.46608999371528625,10203187
1981-01-23,1.1637150049209595,1.1637150049209595,1.1495230197906494,1.1495230197906494,0.46040576696395874,6158554
1981-01-26,1.1495230197906494,1.1601669788360596,1.1353319883346558,1.1459749937057495,0.4589845538139343,4876109
1981-01-27,1.1459749937057495,1.1637150049209595,1.1459749937057495,1.1619410514831543,0.4653794765472412,6123322
1981-01-28,1.1637150049209595,1.1832280158996582,1.1637150049209595,1.1814539432525635,0.47319477796554565,7138003
1981-01-29,1.1814539432525635,1.195646047592163,1.1779060363769531,1.1938719749450684,0.4781681299209595,4375814
1981-01-30,1.1938719749450684,1.1938719749450684,1.1672630310058594,1.1672630310058594,0.46751078963279724,2536704
1981-02-02,1.1672630310058594,1.1672630310058594,1.1264619827270508,1.1424269676208496,0.4575634300708771,4636531
1981-02-03,1.1495230197906494,1.1814539432525635,1.1495230197906494,1.1814539432525635,0.47319477796554565,7264838
1981-02-04,1.1885499954223633,1.213386058807373,1.1885499954223633,1.2027419805526733,0.48172053694725037,5644166
1981-02-05,1.2027419805526733,1.225803017616272,1.1991939544677734,1.2116119861602783,0.4852730333805084,4347629
1981-02-06,1.2116119861602783,1.2595080137252808,1.204516053199768,1.248865008354187,0.5001938939094543,5926022
1981-02-09,1.248865008354187,1.2878919839859009,1.248865008354187,1.2559599876403809,0.5030356049537659,17193216
1981-02-10,1.2559599876403809,1.2595080137252808,1.2364469766616821,1.245316982269287,0.4987727999687195,7067539
1981-02-11,1.245316982269287,1.248865008354187,1.2293510437011719,1.231124997138977,0.4930886924266815,4220794
1981-02-12,1.231124997138977,1.2328989505767822,1.213386058807373,1.216933012008667,0.48740461468696594,3382272
1981-02-13,1.216933012008667,1.220481038093567,1.2009680271148682,1.204516053199768,0.4824313819408417,6066950
1981-02-17,1.204516053199768,1.213386058807373,1.1920980215072632,1.204516053199768,0.4824313819408417,8187917
1981-02-18,1.216933012008667,1.254186987876892,1.216933012008667,1.254186987876892,0.5023256540298462,6503827
1981-02-19,1.248865008354187,1.248865008354187,1.2062900066375732,1.216933012008667,0.48740461468696594,7476230
1981-02-20,1.216933012008667,1.2328989505767822,1.2098380327224731,1.213386058807373,0.4859839081764221,9160320
1981-02-23,1.222254991531372,1.2364469766616821,1.222254991531372,1.2293510437011719,0.4923786222934723,3579571
1981-02-24,1.2293510437011719,1.245316982269287,1.2240289449691772,1.2275769710540771,0.49166762828826904,4263072
1981-02-25,1.2275769710540771,1.234673023223877,1.1903239488601685,1.220481038093567,0.4888256788253784,7335302
1981-02-26,1.220481038093567,1.2417689561843872,1.2116119861602783,1.225803017616272,0.4909573495388031,6059904
1981-02-27,1.225803017616272,1.2470910549163818,1.2151600122451782,1.2417689561843872,0.497351735830307,6426317
1981-03-02,1.2417689561843872,1.2470910549163818,1.2382210493087769,1.239995002746582,0.49664145708084106,4009402
1981-03-03,1.239995002746582,1.239995002746582,1.213386058807373,1.213386058807373,0.4859839081764221,2987674
1981-03-04,1.213386058807373,1.220481038093567,1.1991939544677734,1.2027419805526733,0.48172053694725037,11520864
1981-03-05,1.2027419805526733,1.2080639600753784,1.195646047592163,1.195646047592163,0.4788786470890045,2776282
1981-03-06,1.195646047592163,1.2009680271148682,1.1832280158996582,1.1850019693374634,0.4746153950691223,6313574
1981-03-09,1.1885499954223633,1.2151600122451782,1.1885499954223633,1.2062900066375732,0.4831417500972748,3001766
1981-03-10,1.1991939544677734,1.1991939544677734,1.1850019693374634,1.1850019693374634,0.4746153950691223,6546106
1981-03-11,1.1850019693374634,1.1920980215072632,1.1708110570907593,1.1708110570907593,0.4689316749572754,4277165
1981-03-12,1.1743589639663696,1.2027419805526733,1.1743589639663696,1.1991939544677734,0.48030006885528564,3389318
1981-03-13,1.1991939544677734,1.2240289449691772,1.1850019693374634,1.1885499954223633,0.47603684663772583,2938349
1981-03-16,1.1938719749450684,1.2417689561843872,1.1938719749450684,1.234673023223877,0.49450960755348206,5926022
1981-03-17,1.234673023223877,1.2506389617919922,1.2240289449691772,1.231124997138977,0.4930886924266815,9089856
1981-03-18,1.231124997138977,1.2506389617919922,1.2240289449691772,1.239995002746582,0.49664145708084106,4862016
1981-03-19,1.2417689561843872,1.257733941078186,1.2417689561843872,1.245316982269287,0.4993441700935364,10830317
1981-03-20,1.245316982269287,1.261281967163086,1.239995002746582,1.239995002746582,0.49721068143844604,5679398
1981-03-23,1.2470910549163818,1.2878919839859009,1.2470910549163818,1.2861180305480957,0.5157048106193542,5439821
1981-03-24,1.2861180305480957,1.293213963508606,1.243543028831482,1.243543028831482,0.4986329674720764,7405766
1981-03-25,1.243543028831482,1.2772480249404907,1.2417689561843872,1.2772480249404907,0.5121480226516724,7793318
1981-03-26,1.2772480249404907,1.2896660566329956,1.270151972770691,1.284343957901001,0.5149936676025391,7765133
1981-03-27,1.284343957901001,1.3020830154418945,1.2736999988555908,1.2825700044631958,0.5142820477485657,6961843
1981-03-30,1.2825700044631958,1.3127269744873047,1.279021978378296,1.2985349893569946,0.5206837058067322,4685856
1981-03-31,1.3074049949645996,1.3286930322647095,1.3074049949645996,1.3127269744873047,0.526374340057373,4523789
1981-04-01,1.3127269744873047,1.3233710527420044,1.3020830154418945,1.3091789484024048,0.5249513387680054,4601299
1981-04-02,1.3091789484024048,1.3145010471343994,1.2949880361557007,1.3127269744873047,0.526374340057373,2149152
1981-04-03,1.3127269744873047,1.3215969800949097,1.3020830154418945,1.3198230266571045,0.5292197465896606,4347629
1981-04-06,1.3198230266571045,1.3446580171585083,1.3056310415267944,1.3357880115509033,0.5356211066246033,3438643
1981-04-07,1.3357880115509033,1.3482060432434082,1.3286930322647095,1.3286930322647095,0.532776415348053,2748096
1981-04-08,1.3286930322647095,1.3428839445114136,1.3251450061798096,1.3375619649887085,0.5363326668739319,3304762
1981-04-09,1.3375619649887085,1.3623980283737183,1.3340150117874146,1.3623980283737183,0.5462911128997803,5186150
1981-04-10,1.3623980283737183,1.390781044960022,1.3517539501190186,1.3765889406204224,0.551981508731842,9350573
1981-04-13,1.3765889406204224,1.4014250040054321,1.3588500022888184,1.3836849927902222,0.5548270344734192,8385216
1981-04-14,1.3836849927902222,1.390781044960022,1.3411099910736084,1.3499799966812134,0.5413119792938232,3283622
1981-04-15,1.3517539501190186,1.3748159408569336,1.3517539501190186,1.3748159408569336,0.5512704253196716,3192019
1981-04-16,1.3748159408569336,1.3836849927902222,1.3641719818115234,1.3712680339813232,0.5498478412628174,1987085
1981-04-20,1.3712680339813232,1.4298080205917358,1.3694939613342285,1.422711968421936,0.5704759359359741,5024083
1981-04-21,1.422711968421936,1.4333560466766357,1.404973030090332,1.4156160354614258,0.567630410194397,5771002
1981-04-22,1.4156160354614258,1.444000005722046,1.410295009613037,1.436903953552246,0.5761665105819702,4354675
1981-04-23,1.436903953552246,1.4830269813537598,1.426259994506836,1.4564169645309448,0.5839905142784119,8032896
1981-04-24,1.4564169645309448,1.4652869701385498,1.435130000114441,1.4652869701385498,0.587547242641449,3642989
1981-04-27,1.4652869701385498,1.4670610427856445,1.4510960578918457,1.454643964767456,0.5832799077033997,2529658
1981-04-28,1.454643964767456,1.4564169645309448,1.4156160354614258,1.4156160354614258,0.567630410194397,4368768
1981-04-29,1.4156160354614258,1.417389988899231,1.390781044960022,1.4014250040054321,0.5619402527809143,3036998
1981-04-30,1.4014250040054321,1.4156160354614258,1.3659460544586182,1.3978769779205322,0.5605174899101257,4791552
1981-05-01,1.3978769779205322,1.4120689630508423,1.3836849927902222,1.3890069723129272,0.5569607019424438,4023494
1981-05-04,1.378363013267517,1.378363013267517,1.3641719818115234,1.3748159408569336,0.5512704253196716,4573114
1981-05-05,1.3748159408569336,1.381911039352417,1.3641719818115234,1.381911039352417,0.5541155934333801,3079277
1981-05-06,1.381911039352417,1.4014250040054321,1.381911039352417,1.3890069723129272,0.5569607019424438,2762189
1981-05-07,1.3890069723129272,1.396103024482727,1.3854589462280273,1.3890069723129272,0.5569607019424438,1965946
1981-05-08,1.390781044960022,1.404973030090332,1.390781044960022,1.396103024482727,0.5598057508468628,4587206
1981-05-11,1.396103024482727,1.396103024482727,1.3730419874191284,1.3748159408569336,0.5512704253196716,2057549
1981-05-12,1.3748159408569336,1.4156160354614258,1.3748159408569336,1.4156160354614258,0.567630410194397,2621261
1981-05-13,1.4156160354614258,1.4156160354614258,1.3943289518356323,1.410295009613037,0.5654967427253723,3262483
1981-05-14,1.4120689630508423,1.4298080205917358,1.4120689630508423,1.422711968421936,0.5704759359359741,3650035
1981-05-15,1.422711968421936,1.4652869701385498,1.4209380149841309,1.4652869701385498,0.587547242641449,9463315
1981-05-18,1.4652869701385498,1.5007660388946533,1.46173894405365,1.4759310483932495,0.5918157696723938,6440410
1981-05-19,1.4723830223083496,1.4723830223083496,1.4191639423370361,1.4475480318069458,0.5804344415664673,10689389
1981-05-20,1.4475480318069458,1.4581910371780396,1.4386780261993408,1.4475480318069458,0.5804344415664673,6623616
1981-05-21,1.4475480318069458,1.4475480318069458,1.431581974029541,1.4333560466766357,0.5747440457344055,3283622
1981-05-22,1.4333560466766357,1.4475480318069458,1.426259994506836,1.4386780261993408,0.5768779516220093,5756909
1981-05-26,1.4386780261993408,1.4581910371780396,1.436903953552246,1.454643964767456,0.5832799077033997,9132134
1981-05-27,1.454643964767456,1.4777050018310547,1.449321985244751,1.4723830223083496,0.5903928279876709,7370534
1981-05-28,1.4723830223083496,1.4972180128097534,1.4670610427856445,1.49367094039917,0.5989285707473755,9421037
1981-05-29,1.5025399923324585,1.5185060501098633,1.5025399923324585,1.5043139457702637,0.6031963229179382,4101005
1981-06-01,1.5043139457702637,1.5291500091552734,1.5043139457702637,1.5131839513778687,0.6067531108856201,4981805
1981-06-02,1.5114099979400635,1.5114099979400635,1.4652869701385498,1.4652869701385498,0.587547242641449,3206112
1981-06-03,1.4652869701385498,1.4777050018310547,1.4652869701385498,1.4777050018310547,0.5925268530845642,3776870
1981-06-04,1.4777050018310547,1.4883489608764648,1.4688349962234497,1.4688349962234497,0.5889700055122375,1381094
1981-06-05,1.4688349962234497,1.4901230335235596,1.4635130167007446,1.4848010540008545,0.5953720808029175,2550797
1981-06-08,1.4865750074386597,1.5007660388946533,1.4865750074386597,1.4865750074386597,0.5960832834243774,4559021
1981-06-09,1.4865750074386597,1.5007660388946533,1.4830269813537598,1.4954440593719482,0.5996397137641907,5439821
1981-06-10,1.4954440593719482,1.4972180128097534,1.4581910371780396,1.4581910371780396,0.5847020149230957,6510874
1981-06-11,1.4581910371780396,1.4883489608764648,1.4581910371780396,1.4848010540008545,0.5957197546958923,8075174
1981-06-12,1.4794789552688599,1.4794789552688599,1.4581910371780396,1.46173894405365,0.5864671468734741,2684678
1981-06-15,1.46173894405365,1.4794789552688599,1.4599649906158447,1.4670610427856445,0.588602602481842,2543750
1981-06-16,1.449321985244751,1.449321985244751,1.3890069723129272,1.408521056175232,0.5651153326034546,5179104
1981-06-17,1.408521056175232,1.4120689630508423,1.387233018875122,1.404973030090332,0.5636915564537048,2571936
1981-06-18,1.404973030090332,1.408521056175232,1.3712680339813232,1.3712680339813232,0.5501687526702881,4826784
1981-06-19,1.3712680339813232,1.3765889406204224,1.3517539501190186,1.3623980283737183,0.5466103553771973,3819149
1981-06-22,1.3623980283737183,1.3712680339813232,1.3482060432434082,1.3623980283737183,0.5466103553771973,2339405
1981-06-23,1.3694939613342285,1.387233018875122,1.3694939613342285,1.381911039352417,0.554439127445221,7743994
1981-06-24,1.381911039352417,1.3854589462280273,1.3730419874191284,1.3748159408569336,0.5515924096107483,1352909
1981-06-25,1.3765889406204224,1.390781044960022,1.3765889406204224,1.387233018875122,0.5565745234489441,2283034
1981-06-26,1.387233018875122,1.396103024482727,1.3854589462280273,1.390781044960022,0.5579977035522461,1782739
1981-06-29,1.390781044960022,1.396103024482727,1.3836849927902222,1.3854589462280273,0.555862545967102,3339994
1981-06-30,1.3854589462280273,1.3854589462280273,1.3482060432434082,1.3499799966812134,0.5416279435157776,4629485
1981-07-01,1.3499799966812134,1.3588500022888184,1.3304669857025146,1.3340150117874146,0.5352227091789246,5749862
1981-07-02,1.3269189596176147,1.3269189596176147,1.3056310415267944,1.3091789484024048,0.5252581238746643,7997664
1981-07-06,1.3091789484024048,1.3091789484024048,1.2949880361557007,1.2949880361557007,0.5195646286010742,3544339
1981-07-07,1.2949880361557007,1.3145010471343994,1.293213963508606,1.3038569688796997,0.5231231451034546,5327078
1981-07-08,1.3038569688796997,1.3145010471343994,1.284343957901001,1.2914400100708008,0.5181407332420349,4467418
1981-07-09,1.2914400100708008,1.3020830154418945,1.2878919839859009,1.2914400100708008,0.5181407332420349,3044045
1981-07-10,1.2914400100708008,1.2967610359191895,1.2772480249404907,1.2772480249404907,0.5124470591545105,2578982
1981-07-13,1.2772480249404907,1.2772480249404907,1.2470910549163818,1.2559599876403809,0.5039061307907104,9103949
1981-07-14,1.2559599876403809,1.2559599876403809,1.234673023223877,1.243543028831482,0.4989241063594818,6369946
1981-07-15,1.2470910549163818,1.266603946685791,1.2470910549163818,1.257733941078186,0.5046178698539734,4615392
1981-07-16,1.257733941078186,1.284343957901001,1.257733941078186,1.2736999988555908,0.5110235214233398,5890790
1981-07-17,1.2772480249404907,1.3074049949645996,1.2772480249404907,1.3074049949645996,0.5245465636253357,6348806
1981-07-20,1.3056310415267944,1.3056310415267944,1.270151972770691,1.284343957901001,0.5152944326400757,1631242
1981-07-21,1.284343957901001,1.2878919839859009,1.234673023223877,1.2595080137252808,0.5053298473358154,3621850
1981-07-22,1.2595080137252808,1.2807960510253906,1.248865008354187,1.2595080137252808,0.5053298473358154,5756909
1981-07-23,1.2595080137252808,1.266603946685791,1.2382210493087769,1.2417689561843872,0.49821239709854126,9354096
1981-07-24,1.248865008354187,1.266603946685791,1.248865008354187,1.2559599876403809,0.5039061307907104,5940115
1981-07-27,1.270151972770691,1.3056310415267944,1.270151972770691,1.2985349893569946,0.5209876298904419,6405178
1981-07-28,1.2985349893569946,1.3056310415267944,1.284343957901001,1.3020830154418945,0.5224114656448364,7264838
1981-07-29,1.3056310415267944,1.3198230266571045,1.3056310415267944,1.3091789484024048,0.5252581238746643,3269530
1981-07-30,1.3091789484024048,1.3269189596176147,1.2878919839859009,1.3233710527420044,0.5309521555900574,4079866
1981-07-31,1.3233710527420044,1.3623980283737183,1.3162750005722046,1.3553019762039185,0.5437633991241455,7469184
1981-08-03,1.3553019762039185,1.387233018875122,1.3553019762039185,1.387233018875122,0.5565745234489441,5520854
1981-08-04,1.387233018875122,1.390781044960022,1.3694939613342285,1.3801369667053223,0.5537271499633789,4009402
1981-08-05,1.3801369667053223,1.404973030090332,1.3801369667053223,1.3978769779205322,0.560844898223877,4442755
1981-08-06,1.3978769779205322,1.4014250040054321,1.3836849927902222,1.387233018875122,0.5565745234489441,3674698
1981-08-07,1.387233018875122,1.387233018875122,1.3765889406204224,1.3836849927902222,0.555151104927063,2628307
1981-08-10,1.3836849927902222,1.3978769779205322,1.3694939613342285,1.387233018875122,0.5565745234489441,1243690
1981-08-11,1.3943289518356323,1.4156160354614258,1.3943289518356323,1.408521056175232,0.5651153326034546,1694659
1981-08-12,1.408521056175232,1.4191639423370361,1.3978769779205322,1.3978769779205322,0.560844898223877,2631830
1981-08-13,1.3978769779205322,1.408521056175232,1.3694939613342285,1.3694939613342285,0.5494568943977356,1698182
1981-08-14,1.3694939613342285,1.3730419874191284,1.3340150117874146,1.3411099910736084,0.5380692481994629,2381683
1981-08-17,1.3340150117874146,1.3340150117874146,1.3091789484024048,1.3269189596176147,0.532375693321228,1236643
1981-08-18,1.3269189596176147,1.3411099910736084,1.2914400100708008,1.2985349893569946,0.5209876298904419,6908995
1981-08-19,1.2985349893569946,1.3020830154418945,1.2772480249404907,1.2949880361557007,0.5195646286010742,4034064
1981-08-20,1.2949880361557007,1.3127269744873047,1.284343957901001,1.2949880361557007,0.5195646286010742,1705229
1981-08-21,1.2949880361557007,1.3091789484024048,1.2807960510253906,1.2878919839859009,0.5167175531387329,8557853
1981-08-24,1.2807960510253906,1.2807960510253906,1.2417689561843872,1.2417689561843872,0.49821239709854126,5358787
1981-08-25,1.2417689561843872,1.2630560398101807,1.231124997138977,1.2559599876403809,0.5039061307907104,4664717
1981-08-26,1.2559599876403809,1.2630560398101807,1.2417689561843872,1.248865008354187,0.5010595321655273,3079277
1981-08-27,1.248865008354187,1.2630560398101807,1.2417689561843872,1.2595080137252808,0.5053298473358154,2843222
1981-08-28,1.2630560398101807,1.2807960510253906,1.2630560398101807,1.270151972770691,0.5096001029014587,2924256
1981-08-31,1.270151972770691,1.2949880361557007,1.231124997138977,1.234673023223877,0.495365172624588,3716976
1981-09-01,1.234673023223877,1.245316982269287,1.220481038093567,1.2417689561843872,0.49821239709854126,3308285
1981-09-02,1.2417689561843872,1.270151972770691,1.234673023223877,1.248865008354187,0.5010595321655273,2297126
1981-09-03,1.248865008354187,1.2595080137252808,1.2275769710540771,1.2275769710540771,0.4925180971622467,4280688
1981-09-04,1.2275769710540771,1.234673023223877,1.2098380327224731,1.213386058807373,0.48682481050491333,5799187
1981-09-08,1.213386058807373,1.213386058807373,1.1850019693374634,1.1920980215072632,0.4782838821411133,3653558
1981-09-09,1.1920980215072632,1.216933012008667,1.1850019693374634,1.195646047592163,0.47970739006996155,3311808
1981-09-10,1.2027419805526733,1.2275769710540771,1.2027419805526733,1.213386058807373,0.48682481050491333,2881978
1981-09-11,1.216933012008667,1.245316982269287,1.216933012008667,1.245316982269287,0.4996359646320343,5041699
1981-09-14,1.234673023223877,1.234673023223877,1.213386058807373,1.213386058807373,0.48682481050491333,4537882
1981-09-15,1.213386058807373,1.234673023223877,1.2098380327224731,1.2098380327224731,0.48540183901786804,3875520
1981-09-16,1.2098380327224731,1.213386058807373,1.1885499954223633,1.2027419805526733,0.4825541377067566,3833242
1981-09-17,1.2027419805526733,1.2062900066375732,1.1672630310058594,1.1672630310058594,0.46898379921913147,5612458
1981-09-18,1.1672630310058594,1.1885499954223633,1.1637150049209595,1.1779060363769531,0.47326022386550903,3040522
1981-09-21,1.1779060363769531,1.2062900066375732,1.1637150049209595,1.1920980215072632,0.4789621829986572,8089267
1981-09-22,1.1920980215072632,1.195646047592163,1.1672630310058594,1.1672630310058594,0.46898379921913147,9385805
1981-09-23,1.1672630310058594,1.1672630310058594,1.1459749937057495,1.1566189527511597,0.46470698714256287,6768067
1981-09-24,1.1566189527511597,1.1779060363769531,1.1424269676208496,1.1459749937057495,0.460430771112442,5954208
1981-09-25,1.1388789415359497,1.1388789415359497,1.1104960441589355,1.1175919771194458,0.44902706146240234,6672941
1981-09-28,1.1175919771194458,1.1637150049209595,1.089208960533142,1.1566189527511597,0.46470698714256287,8945405
1981-09-29,1.1814539432525635,1.2275769710540771,1.1814539432525635,1.1885499954223633,0.4775366187095642,7557264
1981-09-30,1.1885499954223633,1.2062900066375732,1.1743589639663696,1.1920980215072632,0.4789621829986572,2934826
1981-10-01,1.1920980215072632,1.1920980215072632,1.1708110570907593,1.1779060363769531,0.47326022386550903,4544928
1981-10-02,1.1814539432525635,1.220481038093567,1.1814539432525635,1.2098380327224731,0.48608967661857605,13064026
1981-10-05,1.2098380327224731,1.2382210493087769,1.1991939544677734,1.2098380327224731,0.48608967661857605,9826205
1981-10-06,1.2098380327224731,1.2098380327224731,1.1672630310058594,1.1885499954223633,0.4775366187095642,2409869
1981-10-07,1.1885499954223633,1.231124997138977,1.1850019693374634,1.220481038093567,0.49036550521850586,5823850
1981-10-08,1.231124997138977,1.2985349893569946,1.231124997138977,1.284343957901001,0.5160248279571533,4629485
1981-10-09,1.284343957901001,1.2878919839859009,1.2595080137252808,1.2772480249404907,0.5131738781929016,5136826
1981-10-12,1.2772480249404907,1.2772480249404907,1.234673023223877,1.2382210493087769,0.49749302864074707,2762189
1981-10-13,1.2382210493087769,1.284343957901001,1.231124997138977,1.2595080137252808,0.5060457587242126,2529658
1981-10-14,1.2595080137252808,1.266603946685791,1.231124997138977,1.231124997138977,0.4946426749229431,1620672
1981-10-15,1.231124997138977,1.248865008354187,1.220481038093567,1.234673023223877,0.49606800079345703,2462717
1981-10-16,1.234673023223877,1.2417689561843872,1.213386058807373,1.216933012008667,0.48894041776657104,1994131
